DJI_20250701180511_0005_V.JPG	1245	2191	-0.4215068519115448	0.22980250418186188	0.007385890930891037	188	178	170	-1	-1
DJI_20250701180511_0005_V.JPG	1246	1491	0.3335379362106323	0.282223105430603	0.005083042662590742	167	169	166	-1	-1
DJI_20250701180511_0005_V.JPG	1247	537	0.030138712376356125	0.34141165018081665	0.003964002709835768	175	171	166	-1	-1
DJI_20250701180511_0005_V.JPG	1248	635	0.13272112607955933	0.2603313624858856	0.004035582300275564	164	164	162	-1	-1
DJI_20250701180511_0005_V.JPG	1249	2230	0.4797925651073456	0.292615681886673	0.0077092708088457584	165	167	164	-1	-1
DJI_20250701180511_0005_V.JPG	1250	496	0.3112277686595917	0.3284448981285095	0.003939129877835512	222	217	208	-1	-1
DJI_20250701180511_0005_V.JPG	1251	2437	0.1132570281624794	0.3210673928260803	0.009849007241427898	137	123	114	-1	-1
DJI_20250701180511_0005_V.JPG	1252	1451	0.3022885322570801	0.13952358067035675	0.0050340923480689526	9	20	5	-1	-1
DJI_20250701180511_0005_V.JPG	1253	1430	0.3032337427139282	0.3260633051395416	0.005013189744204283	161	156	150	-1	-1
DJI_20250701180511_0005_V.JPG	1254	1890	-0.18788985908031464	0.35565754771232605	0.006062753032892942	149	145	142	-1	-1
DJI_20250701180511_0005_V.JPG	1255	1919	0.040426164865493774	0.19443294405937195	0.0061532664112746716	81	95	69	-1	-1
DJI_20250701180511_0005_V.JPG	1256	1163	-0.06556807458400726	0.3551466166973114	0.0046424479223787785	128	124	121	-1	-1
DJI_20250701180511_0005_V.JPG	1257	2637	0.0146390525624156	0.2545302212238312	0.02780849114060402	211	207	202	-1	-1
DJI_20250701180511_0005_V.JPG	1258	162	0.15755341947078705	0.23139463365077972	0.003697314765304327	139	130	103	-1	-1
DJI_20250701180511_0005_V.JPG	1259	2160	0.41288459300994873	0.25696060061454773	0.006970645394176245	129	114	73	-1	-1
DJI_20250701180511_0005_V.JPG	1260	2546	-0.03415737301111221	0.1620660275220871	0.012728623114526272	61	93	23	-1	-1
DJI_20250701180511_0005_V.JPG	1261	1300	0.1225968599319458	0.2993200421333313	0.0048197354190051556	163	165	162	-1	-1
DJI_20250701180511_0005_V.JPG	1262	1862	0.41794028878211975	0.17046423256397247	0.005997885949909687	144	163	66	-1	-1
DJI_20250701180511_0005_V.JPG	1263	2617	0.18127380311489105	0.18255409598350525	0.021034670993685722	46	74	21	-1	-1
DJI_20250701180511_0005_V.JPG	1264	517	0.03969598188996315	0.2302590012550354	0.003949097823351622	150	131	106	-1	-1
DJI_20250701180511_0005_V.JPG	1265	333	0.2857103645801544	0.27888810634613037	0.0038099356461316347	176	178	175	-1	-1
DJI_20250701180511_0005_V.JPG	1266	1295	0.41135698556900024	0.14140816032886505	0.004816885571926832	22	36	11	-1	-1
DJI_20250701180511_0005_V.JPG	1267	1269	-0.38452908396720886	0.3321276605129242	0.004781321156769991	240	232	221	-1	-1
DJI_20250701180511_0005_V.JPG	1268	2414	-0.14090855419635773	0.17796193063259125	0.00963778980076313	148	145	140	-1	-1
DJI_20250701180509_0003_V.JPG	1	2372	-0.13228043913841248	0.10378840565681458	0.012772932648658752	207	205	203	-1	-1
DJI_20250701180509_0003_V.JPG	3	1776	-0.1641511172056198	0.0997573584318161	0.006232297047972679	220	215	212	-1	-1
DJI_20250701180509_0003_V.JPG	5	1478	-0.08415954560041428	0.016960658133029938	0.005331879481673241	31	30	24	-1	-1
DJI_20250701180509_0003_V.JPG	8	2511	-0.05602073669433594	0.07481230050325394	0.07039110362529755	154	153	153	-1	-1
DJI_20250701180509_0003_V.JPG	9	1084	-0.23459270596504211	0.050633687525987625	0.004682089202105999	114	131	22	-1	-1
DJI_20250701180509_0003_V.JPG	11	523	0.4063974916934967	0.15767627954483032	0.003984564449638128	113	90	69	-1	-1
DJI_20250701180509_0003_V.JPG	13	1969	-0.2588827311992645	0.024169771000742912	0.007227116730064154	48	69	17	-1	-1
DJI_20250701180509_0003_V.JPG	14	1238	0.28493770956993103	0.07490427792072296	0.004940141458064318	141	124	100	-1	-1
DJI_20250701180509_0003_V.JPG	15	2379	0.4108119606971741	0.2108326256275177	0.0129392733797431	172	176	175	-1	-1
DJI_20250701180509_0003_V.JPG	16	1582	0.18205545842647552	0.08480159938335419	0.005627926904708147	43	47	19	-1	-1
DJI_20250701180509_0003_V.JPG	18	562	0.15189240872859955	0.049125369638204575	0.00401574419811368	114	108	81	-1	-1
DJI_20250701180509_0003_V.JPG	19	1750	-0.3330933749675751	0.12636351585388184	0.006143220234662294	166	168	167	-1	-1
DJI_20250701180509_0003_V.JPG	20	2449	-0.21698909997940063	0.1025303453207016	0.021995436400175095	208	202	202	-1	-1
DJI_20250701180509_0003_V.JPG	21	2407	-0.30549466609954834	0.0936131551861763	0.0138390576466918	59	87	37	-1	-1
DJI_20250701180509_0003_V.JPG	22	2075	0.12122466415166855	0.05715521425008774	0.008043508976697922	134	109	76	-1	-1
DJI_20250701180509_0003_V.JPG	25	2434	0.22001653909683228	0.20452196896076202	0.0193124171346426	185	184	182	-1	-1
DJI_20250701180509_0003_V.JPG	27	377	-0.11746793985366821	0.1895151287317276	0.0038753929547965527	164	155	153	-1	-1
DJI_20250701180509_0003_V.JPG	28	1788	0.07084262371063232	0.025590049102902412	0.006266280077397823	153	148	144	-1	-1
DJI_20250701180509_0003_V.JPG	30	2061	-0.4403323531150818	0.09550291299819946	0.00792323425412178	157	145	133	-1	-1
DJI_20250701180509_0003_V.JPG	31	2211	-0.26594045758247375	0.1728748083114624	0.009255356155335903	233	229	226	-1	-1
DJI_20250701180509_0003_V.JPG	33	590	-0.18764472007751465	0.20032107830047607	0.004039335530251265	142	139	137	-1	-1
DJI_20250701180509_0003_V.JPG	35	1930	-0.32938262820243835	0.03544486686587334	0.006865367759019136	114	128	73	-1	-1
DJI_20250701180509_0003_V.JPG	37	1997	0.3632417619228363	0.08840085566043854	0.0074149868451058865	198	194	192	-1	-1
DJI_20250701180509_0003_V.JPG	38	1859	-0.1699361354112625	0.14078764617443085	0.006549653597176075	154	155	157	-1	-1
DJI_20250701180509_0003_V.JPG	39	618	0.3781681954860687	0.012597795575857162	0.004063521046191454	24	39	9	-1	-1
DJI_20250701180509_0003_V.JPG	40	2095	-0.3049798309803009	-0.0409688800573349	0.008159308694303036	61	64	69	-1	-1
DJI_20250701180509_0003_V.JPG	41	2398	-0.13277305662631989	0.1519840806722641	0.013451343402266502	149	146	146	-1	-1
DJI_20250701180509_0003_V.JPG	42	1462	0.2378460168838501	0.0881136953830719	0.005289478227496147	203	196	190	-1	-1
DJI_20250701180509_0003_V.JPG	43	1763	0.407316118478775	0.23801252245903015	0.006174742244184017	153	157	156	-1	-1
DJI_20250701180509_0003_V.JPG	45	1318	0.3423994779586792	-0.020656252279877663	0.005045820493251085	152	178	47	-1	-1
DJI_20250701180509_0003_V.JPG	46	2086	0.24479947984218597	0.18648317456245422	0.008105531334877014	196	180	166	-1	-1
DJI_20250701180509_0003_V.JPG	47	2012	0.14917998015880585	0.09254646301269531	0.00753378588706255	197	191	187	-1	-1
DJI_20250701180509_0003_V.JPG	48	2433	-0.4075501561164856	0.18572264909744263	0.0190564077347517	233	230	226	-1	-1
DJI_20250701180509_0003_V.JPG	49	2415	-0.3870716691017151	-0.023394327610731125	0.015611907467246056	26	39	8	-1	-1
DJI_20250701180509_0003_V.JPG	50	1823	-0.058230869472026825	0.050654154270887375	0.0064087300561368465	233	226	220	-1	-1
DJI_20250701180509_0003_V.JPG	53	1624	-0.403754323720932	-0.0018885476747527719	0.005780633073300123	43	65	21	-1	-1
DJI_20250701180509_0003_V.JPG	54	1915	0.3129640519618988	0.04562559723854065	0.0067649963311851025	192	187	181	-1	-1
DJI_20250701180509_0003_V.JPG	55	1942	-0.16155372560024261	0.007214743178337812	0.006941665429621935	200	199	197	-1	-1
DJI_20250701180509_0003_V.JPG	56	2495	-0.011973517015576363	0.15098747611045837	0.04230639711022377	106	103	103	-1	-1
DJI_20250701180509_0003_V.JPG	58	1905	0.18040677905082703	-0.00907710287719965	0.006704849656671286	82	125	16	-1	-1
DJI_20250701180509_0003_V.JPG	59	164	-0.0023142800200730562	0.008373472839593887	0.003724148962646723	122	123	113	-1	-1
DJI_20250701180509_0003_V.JPG	60	2385	-0.011377425864338875	0.11573252826929092	0.01304744090884924	160	160	162	-1	-1
DJI_20250701180509_0003_V.JPG	61	847	-0.29665225744247437	0.021949222311377525	0.004293717909604311	104	137	36	-1	-1
DJI_20250701180509_0003_V.JPG	62	1031	-0.28929558396339417	0.08512972295284271	0.004604794550687075	102	86	75	-1	-1
DJI_20250701180509_0003_V.JPG	65	2363	0.07031552493572235	0.060531675815582275	0.012519290670752525	111	117	59	-1	-1
DJI_20250701180509_0003_V.JPG	68	1989	-0.08995428681373596	0.24313239753246307	0.007354990113526583	153	154	156	-1	-1
DJI_20250701180509_0003_V.JPG	72	1746	0.2922694981098175	0.09054677188396454	0.006127237807959318	239	235	232	-1	-1
DJI_20250701180509_0003_V.JPG	73	582	0.24964535236358643	0.17912450432777405	0.004034412559121847	217	207	198	-1	-1
DJI_20250701180509_0003_V.JPG	75	2392	0.18537430465221405	0.03143700957298279	0.013307948596775532	39	60	18	-1	-1
DJI_20250701180509_0003_V.JPG	76	1782	0.27728894352912903	0.09264267981052399	0.006258275359869003	235	234	230	-1	-1
DJI_20250701180509_0003_V.JPG	77	2358	-0.330861896276474	0.17452137172222137	0.012402174063026905	179	175	171	-1	-1
DJI_20250701180509_0003_V.JPG	78	1006	0.2810707688331604	0.0514732226729393	0.004574591759592295	99	110	42	-1	-1
DJI_20250701180509_0003_V.JPG	79	1817	-0.18423394858837128	0.0995376855134964	0.00635148212313652	212	207	204	-1	-1
DJI_20250701180509_0003_V.JPG	80	2007	0.32684949040412903	0.08899597823619843	0.007483583875000477	239	238	234	-1	-1
DJI_20250701180509_0003_V.JPG	81	131	-0.4734017848968506	0.06016900762915611	0.0036947077605873346	217	214	207	-1	-1
DJI_20250701180509_0003_V.JPG	82	728	-0.4095449447631836	0.1883535236120224	0.004159292671829462	245	242	237	-1	-1
DJI_20250701180509_0003_V.JPG	83	1239	0.23518377542495728	0.06346438825130463	0.004940380807965994	126	118	76	-1	-1
DJI_20250701180509_0003_V.JPG	84	1039	-0.028134753927588463	0.12072505801916122	0.004624278284609318	160	160	160	-1	-1
DJI_20250701180509_0003_V.JPG	85	1100	0.42143958806991577	0.1570398211479187	0.004703236743807793	241	240	236	-1	-1
DJI_20250701180509_0003_V.JPG	87	2397	0.028198059648275375	0.04906148836016655	0.01344310399144888	185	178	173	-1	-1
DJI_20250701180509_0003_V.JPG	89	2420	0.3884945213794708	0.17505621910095215	0.01676144264638424	227	216	205	-1	-1
DJI_20250701180509_0003_V.JPG	90	2362	0.005325650330632925	0.14686645567417145	0.012512368150055408	166	166	166	-1	-1
DJI_20250701180509_0003_V.JPG	91	1482	-0.34334394335746765	0.028081167489290237	0.0053373780101537704	182	181	178	-1	-1
DJI_20250701180509_0003_V.JPG	93	1221	0.2886990010738373	0.1918148398399353	0.004909333307296038	158	155	148	-1	-1
DJI_20250701180509_0003_V.JPG	94	1498	-0.33462944626808167	0.03379443287849426	0.005384621676057577	111	120	85	-1	-1
DJI_20250701180509_0003_V.JPG	95	1807	0.22693149745464325	0.1661335825920105	0.006315209437161684	198	187	181	-1	-1
DJI_20250701180509_0003_V.JPG	97	876	-0.0053158714435994625	0.1704505980014801	0.004332327283918858	105	76	66	-1	-1
DJI_20250701180509_0003_V.JPG	98	897	-0.18184822797775269	0.1854989230632782	0.0043502990156412125	143	137	135	-1	-1
DJI_20250701180509_0003_V.JPG	99	642	-0.28777989745140076	0.19157294929027557	0.004078266676515341	159	154	151	-1	-1
DJI_20250701180509_0003_V.JPG	100	1219	-0.16433031857013702	0.0833192840218544	0.004905915353447199	221	222	221	-1	-1
DJI_20250701180509_0003_V.JPG	101	1487	0.18427608907222748	0.239089235663414	0.005353952758014202	153	154	156	-1	-1
DJI_20250701180509_0003_V.JPG	102	2289	-0.43011146783828735	0.23781386017799377	0.010273458436131477	146	152	152	-1	-1
DJI_20250701180509_0003_V.JPG	103	2048	-0.4152738153934479	0.10313443094491959	0.00781919714063406	216	213	208	-1	-1
DJI_20250701180509_0003_V.JPG	105	2082	0.08466672152280807	0.1810714453458786	0.008087240159511566	100	66	54	-1	-1
DJI_20250701180509_0003_V.JPG	106	2374	0.3262650668621063	0.161497563123703	0.01278752088546753	147	143	138	-1	-1
DJI_20250701180509_0003_V.JPG	107	1996	0.41768118739128113	0.18212054669857025	0.007410677149891853	206	197	188	-1	-1
DJI_20250701180509_0003_V.JPG	108	915	0.2702022194862366	0.16666823625564575	0.00438836682587862	139	126	112	-1	-1
DJI_20250701180509_0003_V.JPG	109	1121	-0.46744391322135925	0.07793181389570236	0.004740836564451456	207	202	198	-1	-1
DJI_20250701180509_0003_V.JPG	110	1041	0.26096296310424805	0.08970869332551956	0.004629670176655054	233	232	223	-1	-1
DJI_20250701180509_0003_V.JPG	111	1586	0.17907121777534485	0.12128505855798721	0.005661997012794018	160	160	160	-1	-1
DJI_20250701180509_0003_V.JPG	112	1860	-0.33598026633262634	0.0197305828332901	0.006549689918756485	44	54	23	-1	-1
DJI_20250701180509_0003_V.JPG	113	656	-0.029411861672997475	0.15422500669956207	0.004088507499545813	112	107	108	-1	-1
DJI_20250701180509_0003_V.JPG	115	739	-0.019924012944102287	0.1920044869184494	0.0041656228713691235	242	239	238	-1	-1
DJI_20250701180509_0003_V.JPG	116	2440	-0.31717362999916077	0.0543970987200737	0.02037828601896763	219	214	210	-1	-1
DJI_20250701180509_0003_V.JPG	117	1504	-0.31230562925338745	0.17391732335090637	0.0054087224416434765	103	79	63	-1	-1
DJI_20250701180509_0003_V.JPG	118	2276	-0.44485902786254883	0.06895113736391068	0.010146521031856537	102	123	59	-1	-1
DJI_20250701180509_0003_V.JPG	119	374	0.19525249302387238	0.044655028730630875	0.0038738595321774483	203	200	194	-1	-1
DJI_20250701180509_0003_V.JPG	120	2311	-0.19285568594932556	0.06440586596727371	0.010825387202203274	139	138	71	-1	-1
DJI_20250701180509_0003_V.JPG	121	1698	-0.3102758824825287	0.12607550621032715	0.0060068885795772076	167	168	170	-1	-1
DJI_20250701180509_0003_V.JPG	123	1590	0.2530757486820221	0.1183600053191185	0.005675495136529207	169	169	169	-1	-1
DJI_20250701180509_0003_V.JPG	125	1935	-0.3657142221927643	0.12779024243354797	0.006878099869936705	168	170	169	-1	-1
DJI_20250701180509_0003_V.JPG	126	2271	-0.12196031957864761	0.08868522942066193	0.010050185956060886	100	88	58	-1	-1
DJI_20250701180509_0003_V.JPG	127	628	0.2672601044178009	0.031531922519207	0.004071276634931564	23	41	12	-1	-1
DJI_20250701180509_0003_V.JPG	128	303	-0.378118097782135	0.20368006825447083	0.003820746671408415	141	140	137	-1	-1
DJI_20250701180509_0003_V.JPG	129	1172	-0.40493327379226685	0.20368987321853638	0.004822403192520142	137	135	133	-1	-1
DJI_20250701180509_0003_V.JPG	130	1129	-0.24743372201919556	0.08432609587907791	0.004744596313685179	118	93	73	-1	-1
DJI_20250701180509_0003_V.JPG	132	1234	-0.2414623200893402	0.15928541123867035	0.0049272640608251095	111	102	99	-1	-1
DJI_20250701180509_0003_V.JPG	133	1853	-0.008591031655669212	0.08220681548118591	0.006513774860650301	149	141	138	-1	-1
DJI_20250701180509_0003_V.JPG	134	2508	-0.4093913435935974	0.0054641300812363625	0.067722387611866	67	104	28	-1	-1
DJI_20250701180509_0003_V.JPG	135	1641	-0.07827670872211456	0.15473374724388123	0.005842878483235836	94	96	84	-1	-1
DJI_20250701180509_0003_V.JPG	136	787	-0.41813644766807556	0.20446668565273285	0.004211557563394308	126	125	123	-1	-1
DJI_20250701180509_0003_V.JPG	137	2339	0.3542826771736145	0.07509934157133102	0.01187713723629713	104	96	60	-1	-1
DJI_20250701180509_0003_V.JPG	138	1396	0.15976515412330627	0.09934733808040619	0.005158762447535992	161	161	159	-1	-1
DJI_20250701180509_0003_V.JPG	139	2221	0.2901969254016876	-0.028449194505810738	0.009413940832018852	18	30	8	-1	-1
DJI_20250701180509_0003_V.JPG	140	2238	-0.4300890862941742	0.0704067200422287	0.009598667733371258	96	80	55	-1	-1
DJI_20250701180509_0003_V.JPG	141	2509	0.3079998791217804	0.08535857498645782	0.06954644620418549	221	220	216	-1	-1
DJI_20250701180509_0003_V.JPG	143	2356	0.1600177139043808	0.06122864782810211	0.012319572269916534	70	59	31	-1	-1
DJI_20250701180509_0003_V.JPG	144	702	0.3354053795337677	0.04431963711977005	0.004139278549700975	202	198	190	-1	-1
DJI_20250701180509_0003_V.JPG	145	2438	0.0038165440782904625	0.06468436866998672	0.020300673320889473	78	82	42	-1	-1
DJI_20250701180509_0003_V.JPG	147	1066	-0.35125768184661865	0.16259795427322388	0.004660906735807657	115	109	103	-1	-1
DJI_20250701180509_0003_V.JPG	148	1938	-0.4730207324028015	0.10585321485996246	0.006919624749571085	224	219	215	-1	-1
DJI_20250701180509_0003_V.JPG	150	719	0.20625396072864532	0.16958485543727875	0.004152377601712942	115	95	78	-1	-1
DJI_20250701180509_0003_V.JPG	152	1411	-0.15210497379302979	0.038753692060709	0.005184055306017399	116	124	85	-1	-1
DJI_20250701180509_0003_V.JPG	153	937	-0.1267450749874115	0.05621601268649101	0.004436444956809282	213	205	201	-1	-1
DJI_20250701180509_0003_V.JPG	155	1118	0.15728510916233063	0.17782998085021973	0.004732850007712841	214	209	208	-1	-1
DJI_20250701180509_0003_V.JPG	157	1412	-0.15210497379302979	0.038753692060709	0.005184055306017399	116	124	85	-1	-1
DJI_20250701180509_0003_V.JPG	158	1433	0.1798812597990036	0.05584743991494179	0.005232356954365969	184	176	169	-1	-1
DJI_20250701180509_0003_V.JPG	159	2439	0.08313193917274475	0.1003873273730278	0.02037118375301361	172	170	170	-1	-1
DJI_20250701180509_0003_V.JPG	160	2448	-0.2092435657978058	0.18248578906059265	0.021924369037151337	230	223	217	-1	-1
DJI_20250701180509_0003_V.JPG	161	133	-0.06158074736595154	0.17277400195598602	0.0036963033489882946	120	92	75	-1	-1
DJI_20250701180509_0003_V.JPG	162	641	-0.0625896155834198	0.19233612716197968	0.004078020807355642	235	223	213	-1	-1
DJI_20250701180509_0003_V.JPG	163	427	-0.40593478083610535	0.17955465614795685	0.003917382564395666	240	236	232	-1	-1
DJI_20250701180509_0003_V.JPG	166	1260	0.16911207139492035	0.09910129010677338	0.004960895981639624	144	140	128	-1	-1
DJI_20250701180509_0003_V.JPG	167	1029	-0.4032127261161804	0.048777565360069275	0.00460375752300024	153	154	150	-1	-1
DJI_20250701180509_0003_V.JPG	168	839	-0.4430883824825287	0.18189524114131927	0.004272512625902891	232	228	225	-1	-1
DJI_20250701180509_0003_V.JPG	169	1985	-0.0459982268512249	0.24261383712291718	0.007335599511861801	153	154	156	-1	-1
DJI_20250701180509_0003_V.JPG	170	2124	0.3691781163215637	0.12863601744174957	0.008295816369354725	163	165	164	-1	-1
DJI_20250701180509_0003_V.JPG	171	2391	-0.2424388825893402	0.10478361696004868	0.013275393284857273	208	203	200	-1	-1
DJI_20250701180509_0003_V.JPG	172	2125	-0.31708434224128723	0.14381584525108337	0.008301788941025734	154	156	155	-1	-1
DJI_20250701180509_0003_V.JPG	173	1752	-0.3638956844806671	0.202301025390625	0.00614529475569725	140	139	135	-1	-1
DJI_20250701180509_0003_V.JPG	174	1257	-0.42664840817451477	0.16489937901496887	0.004959890153259039	126	115	114	-1	-1
DJI_20250701180509_0003_V.JPG	175	2262	-0.07220458984375	-0.054115355014801025	0.009933420456945896	33	48	20	-1	-1
DJI_20250701180509_0003_V.JPG	176	900	-0.47510960698127747	0.07113189995288849	0.0043526520021259785	112	95	81	-1	-1
DJI_20250701180509_0003_V.JPG	177	1381	-0.1383487433195114	0.06435118615627289	0.005136247258633375	139	124	109	-1	-1
DJI_20250701180509_0003_V.JPG	179	2273	0.3706510066986084	0.03569778427481651	0.010098958387970924	38	52	15	-1	-1
DJI_20250701180509_0003_V.JPG	181	2442	0.20177344977855682	0.09500867128372192	0.021047724410891533	30	48	17	-1	-1
DJI_20250701180509_0003_V.JPG	183	1256	0.31745412945747375	0.05879535526037216	0.0049578058533370495	113	97	58	-1	-1
